"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"01/09/2023 13:15:27","14/09/2023 21:39:18","Approved","","null","None of the above","Transaction ESRA not required","524","13810701","LNAME13810701","DEAL-CF-2018-05-995534","DEAL-CF-2018-05-995534-Name","","","","Completed","","","2018-12-14 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2018-05-995534","","","","","1575388","Kirsty, Garrett","14/09/2023 21:39:18","","",""
"01/09/2023 14:30:47","01/09/2023 14:53:06","Cancelled","","null","None of the above","Transaction ESRA not required","525","13787555","LNAME13787555","DEAL-CF-2016-01-392623","DEAL-CF-2016-01-392623-Name","","","","Completed","","","2018-08-02 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-392623","","","","Fossil Fuel Power","","","","","",""
"01/09/2023 14:30:47","01/09/2023 14:54:33","Cancelled","A","null","Bridge Loans","Compliant","526","11000147","LNAME11000147","DEAL-CF-2015-12-374768","DEAL-CF-2015-12-374768-Name","","","","Completed","","","2018-05-31 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2015-12-374768","","","","Transport, Agribusiness","","","","","",""
"01/09/2023 14:30:47","01/09/2023 14:56:57","Cancelled","","null","None of the above","Transaction ESRA not required","527","13823445","LNAME13823445","DEAL-CF-2016-01-390339","DEAL-CF-2016-01-390339-Name","","","","Completed","","","2018-04-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-390339","","","","","","","","","",""
"01/09/2023 14:30:48","01/09/2023 14:56:08","Cancelled","A","null","Project-Related Corporate Loans","Compliant","528","13823432","LNAME13823432","DEAL-CF-2016-01-388385","DEAL-CF-2016-01-388385-Name","","","","Completed","","","2017-11-27 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-01-388385","","","","Fisheries","","","","","","Yes."
"01/09/2023 14:30:48","01/09/2023 14:55:23","Cancelled","A","null","Project Finance","Compliant","529","13821568","LNAME13821568","DEAL-CF-2015-12-379128","DEAL-CF-2015-12-379128-Name","","","","Completed","","","2018-06-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-12-379128","","","","Fossil Fuel Power","","","","","","Yes."
"01/09/2023 14:39:17","12/09/2023 19:20:37","ESRM Head Approval in Progress","","null","None of the above","Transaction ESRA not required","530","13810701","LNAME13810701","DEAL-CF-2018-06-995889","DEAL-CF-2018-06-995889-Name","","","","Completed","","","2018-08-03 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2018-06-995889","","","","","","","","1557897","TESRAESRMHEAD",""
"01/09/2023 14:58:33","01/09/2023 15:42:50","Cancelled","A","null","Project-Related Corporate Loans","Compliant","531","13823432","LNAME13823432","DEAL-CF-2016-01-388385","DEAL-CF-2016-01-388385-Name","","","","Completed","","","2017-11-27 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-01-388385","","","","Fisheries","","","","","","Yes."
"01/09/2023 14:58:34","01/09/2023 15:40:29","Cancelled","A","null","Bridge Loans","Compliant","532","11000147","LNAME11000147","DEAL-CF-2015-12-374768","DEAL-CF-2015-12-374768-Name","","","","Completed","","","2018-05-31 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2015-12-374768","","","","Transport, Agribusiness","","","","","",""
"01/09/2023 14:58:34","01/09/2023 15:39:22","Cancelled","","null","None of the above","Transaction ESRA not required","533","13787555","LNAME13787555","DEAL-CF-2016-01-392623","DEAL-CF-2016-01-392623-Name","","","","Completed","","","2018-08-02 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-392623","","","","Fossil Fuel Power","","","","","",""
"01/09/2023 14:58:34","01/09/2023 15:44:27","Approved","A","null","Project Finance","Compliant","534","13821568","LNAME13821568","DEAL-CF-2015-12-379128","DEAL-CF-2015-12-379128-Name","","","","Completed","","","2018-06-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-12-379128","","","","Fossil Fuel Power","1480759","Lindsay,Alistair","01/09/2023 15:44:27","","","Yes."
"01/09/2023 14:58:35","01/09/2023 15:43:45","Cancelled","","null","None of the above","Compliant","535","13823445","LNAME13823445","DEAL-CF-2016-01-390339","DEAL-CF-2016-01-390339-Name","","","","Completed","","","2018-04-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-390339","","","","Dams & Hydropower	","","","","","",""
"01/09/2023 15:47:12","01/09/2023 15:54:00","Rejected","A","null","Bridge Loans","Compliant","536","11000147","LNAME11000147","DEAL-CF-2015-12-374768","DEAL-CF-2015-12-374768-Name","","","","Completed","","","2018-05-31 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2015-12-374768","","","","Transport, Agribusiness","","","","","",""
"01/09/2023 15:47:13","01/09/2023 16:06:58","Approved","A","null","Project Finance","Compliant","537","13857800","LNAME13857800","DEAL-CF-2015-12-379128","DEAL-CF-2015-12-379128-Name","","","","Completed","","","2018-06-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-12-379128","","","","Fossil Fuel Power","1606540","Jingyan Stella Wang","01/09/2023 16:06:58","","","Yes."
"01/09/2023 15:47:42","01/09/2023 16:06:43","Approved","","null","None of the above","Transaction ESRA not required","538","13787555","LNAME13787555","DEAL-CF-2016-01-392623","DEAL-CF-2016-01-392623-Name","","","","Completed","","","2018-08-02 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-392623","","","","Fossil Fuel Power","1606540","Jingyan Stella Wang","01/09/2023 16:06:43","","",""
"01/09/2023 15:47:58","01/09/2023 16:06:29","Approved","","null","None of the above","Compliant","539","13823445","LNAME13823445","DEAL-CF-2016-01-390339","DEAL-CF-2016-01-390339-Name","","","","Completed","","","2018-04-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-390339","","","","Dams & Hydropower	","1606540","Jingyan Stella Wang","01/09/2023 16:06:29","","",""
"01/09/2023 15:48:18","01/09/2023 16:06:20","Approved","A","null","Project-Related Corporate Loans","Compliant","540","13823432","LNAME13823432","DEAL-CF-2016-01-388385","DEAL-CF-2016-01-388385-Name","","","","Completed","","","2017-11-27 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-01-388385","","","","Fisheries","1606540","Jingyan Stella Wang","01/09/2023 16:06:20","","","Yes."
"01/09/2023 16:08:48","01/09/2023 16:30:27","Cancelled","","null","None of the above","Compliant","541","13854631","LNAME13854631","DEAL-CF-2016-01-390339","DEAL-CF-2016-01-390339-Name","","","","Completed","","","2018-04-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-390339","","","","Dams & Hydropower	","","","","","",""
"01/09/2023 16:08:49","01/09/2023 16:27:18","Approved","A","null","Project Finance","Compliant","542","13771758","LNAME13771758","DEAL-CF-2015-12-379128","DEAL-CF-2015-12-379128-Name","","","","Completed","","","2018-06-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-12-379128","","","","Fossil Fuel Power","1475383","Sanghavi,Nishith","01/09/2023 16:27:18","","","Yes."
"01/09/2023 16:08:49","01/09/2023 16:28:51","Cancelled","A","null","Project-Related Corporate Loans","Compliant","543","13870600","LNAME13870600","DEAL-CF-2016-01-388385","DEAL-CF-2016-01-388385-Name","","","","Completed","","","2017-11-27 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-01-388385","","","","Fisheries","","","","","","Yes."
"01/09/2023 16:08:49","01/09/2023 16:31:21","Cancelled","","null","None of the above","Transaction ESRA not required","544","13868656","LNAME13868656","DEAL-CF-2016-01-392623","DEAL-CF-2016-01-392623-Name","","","","Completed","","","2018-08-02 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-392623","","","","Fossil Fuel Power","","","","","",""
"01/09/2023 16:32:30","01/09/2023 16:47:49","Approved","","null","None of the above","Transaction ESRA not required","545","13868656","LNAME13868656","DEAL-CF-2016-01-392623","DEAL-CF-2016-01-392623-Name","","","","Completed","","","2018-08-02 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-392623","","","","Fossil Fuel Power","1606507","Christian, Gohlke","01/09/2023 16:47:49","","",""
"01/09/2023 16:32:30","01/09/2023 16:42:27","Rejected","A","null","Project-Related Corporate Loans","Compliant","546","13870600","LNAME13870600","DEAL-CF-2016-01-388385","DEAL-CF-2016-01-388385-Name","","","","Completed","","","2017-11-27 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-01-388385","","","","Fisheries","","","","","","Yes."
"01/09/2023 16:32:30","01/09/2023 16:43:29","Approved","A","null","Project Finance","Compliant","547","13771758","LNAME13771758","DEAL-CF-2015-12-379128","DEAL-CF-2015-12-379128-Name","","","","Completed","","","2018-06-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2015-12-379128","","","","Fossil Fuel Power","1480759","Lindsay,Alistair","01/09/2023 16:43:29","","","Yes."
"01/09/2023 16:32:31","01/09/2023 16:50:00","Approved","","null","None of the above","Compliant","548","13854631","LNAME13854631","DEAL-CF-2016-01-390339","DEAL-CF-2016-01-390339-Name","","","","Completed","","","2018-04-25 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-01-390339","","","","Dams & Hydropower	","1606540","Jingyan Stella Wang","01/09/2023 16:50:00","","",""
"01/09/2023 17:42:06","01/09/2023 17:58:03","Cancelled","","null","None of the above","Near-Compliant","549","13870372","LNAME13870372","DEAL-CF-2016-09-581949","DEAL-CF-2016-09-581949-Name","","","","Completed","","","2017-08-15 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-09-581949","","","","Dams & Hydropower	","","","","","",""
"01/09/2023 17:42:06","01/09/2023 17:58:45","Cancelled","","null","None of the above","Transaction ESRA not required","550","13856377","LNAME13856377","DEAL-CF-2016-09-586071","DEAL-CF-2016-09-586071-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-586071","","","","","","","","","",""
"01/09/2023 17:42:06","01/09/2023 17:42:29","Make in Progress","","null","None of the above","","551","13864452","LNAME13864452","DEAL-CF-2023-09-0085808","","","","","","","","","","","","","","","","","","","1003421","TESRADTM",""
"01/09/2023 17:42:06","01/09/2023 17:59:36","Cancelled","","null","None of the above","Transaction ESRA not required","552","13869905","LNAME13869905","DEAL-CF-2016-09-589163","DEAL-CF-2016-09-589163-Name","","","","Completed","","","2018-04-30 00:00:00+00","CF","Aviation Finance","DEAL-CF-2016-09-589163","","","","","","","","","",""
"01/09/2023 17:42:06","01/09/2023 17:51:05","Rejected","","null","None of the above","Compliant","553","13823395","LNAME13823395","DEAL-CF-2016-10-599293","DEAL-CF-2016-10-599293-Name","","","","Completed","","","2018-03-21 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-10-599293","","","","Palm Oil","","","","","",""
"01/09/2023 18:00:48","01/09/2023 19:42:13","Cancelled","","null","None of the above","Transaction ESRA not required","554","13869905","LNAME13869905","DEAL-CF-2016-09-589163","DEAL-CF-2016-09-589163-Name","","","","Completed","","","2018-04-30 00:00:00+00","CF","Aviation Finance","DEAL-CF-2016-09-589163","","","","","","","","","",""
"01/09/2023 18:00:48","01/09/2023 18:17:44","Approved","","null","None of the above","Near-Compliant","555","13870372","LNAME13870372","DEAL-CF-2016-09-581949","DEAL-CF-2016-09-581949-Name","","","","Completed","","","2017-08-15 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-09-581949","","","","Dams & Hydropower	","1480759","Lindsay,Alistair","01/09/2023 18:17:44","","",""
"01/09/2023 18:00:49","01/09/2023 19:11:26","Approved","","null","None of the above","Near-Compliant","556","13856377","LNAME13856377","DEAL-CF-2016-09-586071","DEAL-CF-2016-09-586071-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-586071","","","","Metals and Mining","1312501","","01/09/2023 19:11:26","","",""
"01/09/2023 19:33:46","01/09/2023 19:40:01","Cancelled","","null","None of the above","Transaction ESRA not required","557","13856377","LNAME13856377","DEAL-CF-2016-09-586071","DEAL-CF-2016-09-586071-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-586071","","","","","","","","","",""
"01/09/2023 19:43:10","01/09/2023 20:03:00","Approved","","null","None of the above","Near-Compliant","558","13856377","LNAME13856377","DEAL-CF-2016-09-586071","DEAL-CF-2016-09-586071-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-586071","","","","Metals and Mining","1312501","","01/09/2023 20:03:00","","",""
"01/09/2023 19:43:10","01/09/2023 20:03:36","Approved","","null","None of the above","Compliant","559","13869905","LNAME13869905","DEAL-CF-2016-09-589163","DEAL-CF-2016-09-589163-Name","","","","Completed","","","2018-04-30 00:00:00+00","CF","Aviation Finance","DEAL-CF-2016-09-589163","","","","Oil and Gas","1586791","","01/09/2023 20:03:36","","",""
"01/09/2023 20:07:35","01/09/2023 20:20:45","Approved","","null","None of the above","Compliant","560","13822960","LNAME13822960","DEAL-CF-2016-09-589163","DEAL-CF-2016-09-589163-Name","","","","Completed","","","2018-04-30 00:00:00+00","CF","Aviation Finance","DEAL-CF-2016-09-589163","","","","Oil and Gas","1575388","Kirsty, Garrett","01/09/2023 20:20:45","","",""
"01/09/2023 20:07:35","01/09/2023 20:24:34","Approved","","null","None of the above","Near-Compliant","561","13870104","LNAME13870104","DEAL-CF-2016-09-586071","DEAL-CF-2016-09-586071-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-586071","","","","Metals and Mining","1312501","","01/09/2023 20:24:34","","",""
"01/09/2023 20:07:36","02/09/2023 14:08:12","Cancelled","","null","None of the above","Transaction ESRA not required","562","13852327","LNAME13852327","DEAL-CF-2016-11-636026","DEAL-CF-2016-11-636026-Name","","","","Completed","","","2017-10-07 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-11-636026","","","","","","","","","",""
"02/09/2023 14:09:46","12/09/2023 16:05:27","Approved","","null","None of the above","Compliant","563","13852327","LNAME13852327","DEAL-CF-2016-11-636026","DEAL-CF-2016-11-636026-Name","","","","Completed","","","2017-10-07 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-11-636026","","","","Metals and Mining","1300835","","12/09/2023 16:05:27","","",""
"02/09/2023 16:30:10","02/09/2023 16:38:29","Rejected","","null","None of the above","Compliant","564","13852393","LNAME13852393","DEAL-CF-2015-12-374768","DEAL-CF-2015-12-374768-Name","","","","Completed","","","2018-05-31 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2015-12-374768","","","","Metals and Mining","","","","","",""
"02/09/2023 17:37:30","03/09/2023 21:54:15","Cancelled","","null","None of the above","Transaction ESRA not required","565","13852358","LNAME13852358","DEAL-CF-2016-09-570472","DEAL-CF-2016-09-570472-Name","","","","Dropped","","","2017-09-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-570472","","","","","","","","","",""
"02/09/2023 17:37:31","02/09/2023 17:44:31","Rejected","","null","None of the above","Transaction ESRA not required","566","13852385","LNAME13852385","DEAL-CF-2016-09-586071","DEAL-CF-2016-09-586071-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-09-586071","","","","Metals and Mining","","","","","",""
"02/09/2023 17:37:31","04/09/2023 22:04:04","ESRM Head Approval in Progress","","null","None of the above","Compliant","567","13846277","LNAME13846277","DEAL-CF-2016-08-560670","DEAL-CF-2016-08-560670-Name","","","","Completed","","","2018-05-08 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2016-08-560670","","","","Transport","","","","1255573","TESRAESRMHEAD",""
"02/09/2023 17:37:31","02/09/2023 17:45:50","Rejected","","null","None of the above","Compliant","568","13863644","LNAME13863644","DEAL-CF-2015-12-374768","DEAL-CF-2015-12-374768-Name","","","","Completed","","","2018-05-31 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2015-12-374768","","","","Metals and Mining","","","","","",""
"02/09/2023 17:37:32","02/09/2023 17:38:10","Make in Progress","","null","","","569","13878611","LNAME13878611","DEAL-CF-2016-09-581949","DEAL-CF-2016-09-581949-Name","","","","Completed","","","2017-08-15 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2016-09-581949","","","","","","","","1572896","TESRADTM",""
"03/09/2023 21:27:44","03/09/2023 21:55:41","Cancelled","","null","None of the above","Transaction ESRA not required","570","13903094","LNAME13903094","DEAL-CF-2017-03-731383","DEAL-CF-2017-03-731383-Name","","","","Completed","","","2018-03-22 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-03-731383","","","","","","","","","",""
"03/09/2023 21:27:45","03/09/2023 22:16:01","Cancelled","","null","None of the above","Transaction ESRA not required","571","13902990","LNAME13902990","DEAL-CF-2017-03-722075","DEAL-CF-2017-03-722075-Name","","","","Dropped","","","2017-11-23 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-03-722075","","","","","","","","","",""
"03/09/2023 21:27:45","03/09/2023 21:56:18","Cancelled","","null","None of the above","Transaction ESRA not required","572","13896632","LNAME13896632","DEAL-CF-2017-03-737452","DEAL-CF-2017-03-737452-Name","","","","Completed","","","2017-09-27 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-03-737452","","","","","","","","","",""
"03/09/2023 21:57:17","03/09/2023 22:19:13","Cancelled","C","null","Project Finance","","573","13896632","LNAME13896632","DEAL-CF-2017-03-737452","DEAL-CF-2017-03-737452-Name","","","","Completed","","","2017-09-27 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-03-737452","","","","","","","","","","No."
"03/09/2023 21:57:18","03/10/2023 18:13:22","For ESRM Approval","A","null","Project-Related Refinance","Compliant","574","13903094","LNAME13903094","DEAL-CF-2017-03-731383","DEAL-CF-2017-03-731383-Name","","","","Completed","","","2018-03-22 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-03-731383","","","","","","","","","TESRAESRMHEAD","No."
"03/09/2023 22:20:30","04/09/2023 16:25:16","Cancelled","","null","None of the above","Transaction ESRA not required","575","13896632","LNAME13896632","DEAL-CF-2017-03-737452","DEAL-CF-2017-03-737452-Name","","","","Completed","","","2017-09-27 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-03-737452","","","","","","","","","",""
"03/09/2023 22:20:31","04/09/2023 16:23:14","Cancelled","","null","None of the above","Transaction ESRA not required","576","13902990","LNAME13902990","DEAL-CF-2017-03-722075","DEAL-CF-2017-03-722075-Name","","","","Dropped","","","2017-11-23 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-03-722075","","","","","","","","","",""
